1545	3684
1545	1545
1545	2147
1545	1101
1545	3969
1545	4750
1545	1996
1545	690
1545	4265
1545	5734
1546	3194
1546	4750
1546	379
1546	1169
1546	4943
1546	4191
1546	1014
1546	5734
1547	3560
1547	1981
1547	1980
1547	3072
1547	696
1547	578
1547	1668
1547	3562
1547	662
1547	4251
1547	5568
1547	587
1547	4278
1547	586
1547	3070
1547	5214
1547	2975
1547	3574
1547	1914
1547	5734
1548	951
1548	588
1548	1327
1548	956
1548	1198
1548	2255
1548	1412
1548	5699
1548	1972
1548	1480
1548	4945
1548	2015
1548	690
1548	3969
1548	407
1548	1996
1548	738
1548	3454
1548	3230
1548	4626
1548	2029
1548	2147
1548	4978
1548	5534
1548	1914
1548	1159
1548	5400
1548	3961
1548	4015
1548	1941
1548	2461
1548	631
1548	1095
1548	2616
1548	5734
1549	5513
1549	1328
1549	581
1549	3028
1549	2579
1549	471
1549	5633
1549	5703
1549	1354
1549	5400
1549	1921
1549	4035
1549	1268
1549	4750
1549	1929
1549	1843
1549	1884
1549	2333
1549	4454
1549	1676
1549	4180
1549	1885
1549	2332
1549	1648
1549	2327
1549	2977
1549	1841
1549	3538
1549	5751
1549	5753
1549	652
1549	1424
1549	1152
1549	738
1549	3909
1549	4943
1549	4122
1549	5004
1549	5734
1550	4404
1550	1223
1550	3005
1550	1113
1550	2173
1550	1599
1550	343
1550	780
1550	4873
1550	736
1550	1791
1550	1796
1550	3015
1550	5759
1550	5752
1550	3596
1550	3476
1550	3835
1550	4842
1550	2187
1550	2102
1550	4355
1550	4559
1550	4124
1550	4695
1550	1583
1550	1475
1550	453
1550	2158
1550	745
1550	2742
1550	1126
1550	5094
1550	2166
1550	2180
1550	1837
1550	2664
1550	1657
1550	5135
1550	846
1550	4657
1550	466
1550	2740
1550	4100
1550	3352
1550	4310
1550	2398
1550	3131
1550	424
1550	3644
1550	4339
1550	5633
1550	473
1550	5409
1550	4612
1550	4524
1550	1609
1550	2253
1550	979
1550	4513
1550	1335
1550	2336
1550	4972
1550	5734
1551	4376
1551	1145
1551	4075
1551	4851
1551	1670
1551	1182
1551	4200
1551	5427
1551	3083
1551	1531
1551	951
1551	588
1551	679
1551	3369
1551	1527
1551	1193
1551	3166
1551	814
1551	2849
1551	5786
1551	2147
1551	5329
1551	348
1551	2556
1551	1198
1551	4978
1551	2343
1551	1656
1551	5734
1552	2315
1552	3747
1552	3613
1552	5576
1552	3522
1552	2798
1552	3081
1552	4916
1552	1481
1552	2063
1552	3449
1552	819
1552	4285
1552	1788
1552	3620
1552	4783
1552	2425
1552	700
1552	1526
1552	5109
1552	2403
1552	559
1552	5734
1553	2343
1553	5802
1553	555
1553	3560
1553	1459
1553	1860
1553	750
1553	5801
1553	5119
1553	479
1553	1457
1553	2842
1553	1442
1553	3231
1553	1122
1553	3078
1553	554
1553	4974
1553	2603
1553	2158
1553	1265
1553	5324
1553	1931
1553	1458
1553	938
1553	1616
1553	1087
1553	4447
1553	3219
1553	5026
1553	1413
1553	362
1553	3989
1553	1913
1553	4449
1553	1896
1553	2099
1553	1888
1553	3702
1553	1316
1553	890
1553	3111
1553	3726
1553	4122
1553	4859
1553	5475
1553	5587
1553	5518
1553	4205
1553	2867
1553	2058
1553	2868
1553	2785
1553	936
1553	2855
1553	5734
1554	4451
1554	961
1554	2851
1554	2220
1554	1289
1554	3554
1554	4918
1554	722
1554	3711
1554	2889
1554	2787
1554	5668
1554	2367
1554	3310
1554	1280
1554	1676
1554	4849
1554	5563
1554	2608
1554	4883
1554	3285
1554	1405
1554	2147
1554	1128
1554	2847
1554	3565
1554	4595
1554	4921
1554	3449
1554	2798
1554	2425
1554	3238
1554	2500
1554	1371
1554	3620
1554	5734
1555	1285
1555	1284
1555	3705
1555	1658
1555	3601
1555	1235
1555	1018
1555	3612
1555	3983
1555	3551
1555	1914
1555	2232
1555	4848
1555	489
1555	5587
1555	1583
1555	3963
1555	891
1555	3174
1555	2897
1555	5518
1555	2901
1555	780
1555	3357
1555	3940
1555	273
1555	5263
1555	1734
1555	4314
1555	2058
1555	3418
1555	5856
1555	538
1555	4665
1555	5515
1555	2768
1555	4943
1555	2935
1555	4949
1555	4792
1555	4798
1555	2253
1555	2942
1555	1152
1555	284
1555	5734
1556	4972
1556	3617
1556	4967
1556	5518
1556	2472
1556	5522
1556	5237
1556	3627
1556	1229
1556	2969
1556	2508
1556	1724
1556	1335
1556	2082
1556	4970
1556	3347
1556	5515
1556	5803
1556	4355
1556	2835
1556	3583
1556	4877
1556	3676
1556	5084
1556	1393
1556	5369
1556	418
1556	3232
1556	4871
1556	2864
1556	2979
1556	2972
1556	5505
1556	5754
1556	4422
1556	4228
1556	2477
1556	5224
1556	5801
1556	5135
1556	2441
1556	5802
1556	3867
1556	5663
1556	3846
1556	3037
1556	1299
1556	4952
1556	5166
1556	1062
1556	582
1556	1972
1556	1316
1556	3222
1556	5587
1556	3106
1556	2193
1556	5609
1556	5796
1556	2734
1556	2008
1556	3954
1556	475
1556	2485
1556	2484
1556	3784
1556	5831
1556	806
1556	5436
1556	2334
1556	5190
1556	4889
1556	4279
1556	3889
1556	1192
1556	2489
1556	5455
1556	5448
1556	588
1556	776
1556	2206
1556	3282
1556	4280
1556	3968
1556	5702
1556	3756
1556	2942
1556	1152
1556	1223
1556	4343
1556	827
1556	5617
1556	1532
1556	4040
1556	4697
1556	4493
1556	5732
1556	4182
1556	723
1556	1937
1556	5734
1557	4288
1557	1984
1557	4012
1557	2317
1557	5001
1557	1205
1557	548
1557	662
1557	5621
1557	4466
1557	1680
1557	1980
1557	5212
1557	5214
1557	4647
1557	5734
1558	951
1558	4280
1558	943
1558	1198
1558	2255
1558	2196
1558	1966
1558	5095
1558	976
1558	4784
1558	2812
1558	642
1558	456
1558	4355
1558	2826
1558	3734
1558	5165
1558	4712
1558	1996
1558	1705
1558	3451
1558	1129
1558	3644
1558	1914
1558	3938
1558	4310
1558	701
1558	4221
1558	5734
1559	4116
1559	4121
1559	4765
1559	3803
1559	3348
1559	655
1559	1477
1559	4146
1559	2574
1559	2343
1559	3921
1559	2399
1559	3260
1559	3137
1559	3908
1559	1301
1559	1036
1559	3879
1559	1592
1559	2158
1559	3889
1559	1586
1559	5873
1559	5734
1560	1914
1560	1920
1560	1068
1560	3582
1560	4108
1560	3414
1560	4460
1560	1153
1560	2002
1560	3119
1560	5727
1560	4515
1560	1438
1560	4820
1560	4735
1560	5734
1561	4280
1561	4978
1561	2138
1561	233
1561	3230
1561	1924
1561	1118
1561	5734
1562	4891
1562	1564
1562	3792
1562	407
1562	1563
1562	946
1562	5508
1562	5429
1562	1328
1562	3303
1562	2008
1562	5734
1563	1564
1563	2245
1563	4463
1563	2623
1563	3847
1563	3219
1563	1975
1563	405
1563	5734
1564	3230
1564	3219
1564	4521
1564	1356
1564	553
1564	677
1564	4345
1564	5513
1564	5508
1564	3348
1564	3862
1564	2131
1564	1171
1564	4609
1564	2343
1564	3846
1564	744
1564	612
1564	2015
1564	4082
1564	3673
1564	1316
1564	2088
1564	4463
1564	1975
1564	2245
1564	405
1564	4324
1564	5518
1564	3792
1564	1328
1564	1095
1564	554
1564	557
1564	2926
1564	5318
1564	2616
1564	1466
1564	5170
1564	4845
1564	3497
1564	1443
1564	4828
1564	738
1564	3535
1564	4894
1564	2052
1564	1563
1564	2976
1564	2790
1564	427
1564	5798
1564	5734
1565	3219
1565	4431
1565	803
1565	3148
1565	2187
1565	4665
1565	5498
1565	1107
1565	5169
1565	5081
1565	1972
1565	1924
1565	3251
1565	4122
1565	1223
1565	1328
1565	2926
1565	3075
1565	2616
1565	707
1565	4779
1565	2196
1565	3802
1565	2695
1565	3460
1565	4551
1565	5822
1565	4425
1565	4171
1565	4001
1565	1393
1565	4134
1565	4933
1565	5734
1566	2211
1566	2771
1566	2568
1566	3349
1566	926
1566	1034
1566	1180
1566	3940
1566	4111
1566	2125
1566	3881
1566	4897
1566	3451
1566	505
1566	4848
1566	4239
1566	5092
1566	1322
1566	666
1566	4361
1566	1129
1566	4738
1566	5364
1566	5559
1566	1341
1566	3489
1566	2911
1566	1381
1566	3917
1566	1496
1566	5864
1566	2220
1566	2342
1566	676
1566	4786
1566	1077
1566	3168
1566	4646
1566	5061
1566	5848
1566	5869
1566	3936
1566	3714
1566	5186
1566	4661
1566	4548
1566	4132
1566	4852
1566	1121
1566	2825
1566	5358
1566	616
1566	5195
1566	2888
1566	5815
1566	1123
1566	812
1566	3221
1566	1250
1566	4374
1566	3880
1566	4403
1566	4703
1566	2009
1566	5205
1566	1780
1566	2686
1566	1951
1566	5337
1566	5847
1566	3419
1566	2505
1566	5168
1566	5473
1566	4544
1566	4092
1566	2905
1566	4286
1566	2393
1566	3612
1566	5220
1566	3247
1566	961
1566	4329
1566	698
1566	4474
1566	2168
1566	4473
1566	385
1566	5330
1566	4410
1566	5542
1566	3886
1566	4300
1566	528
1566	1566
1566	918
1566	1137
1566	1856
1566	2072
1566	3603
1566	3946
1566	3243
1566	4662
1566	1761
1566	4768
1566	1017
1566	2543
1566	3597
1566	1612
1566	4600
1566	1491
1566	5540
1566	2114
1566	5539
1566	3356
1566	5538
1566	4197
1566	724
1566	384
1566	4222
1566	4918
1566	1658
1566	3601
1566	3114
1566	1018
1566	4110
1566	3453
1566	2934
1566	2510
1566	1631
1566	1282
1566	3511
1566	3892
1566	5554
1566	776
1566	1158
1566	3526
1566	3522
1566	3747
1566	1415
1566	3938
1566	3220
1566	3982
1566	3986
1566	5522
1566	1339
1566	4113
1566	484
1566	535
1566	5545
1566	398
1566	5734
1567	5568
1567	1205
1567	4251
1567	473
1567	1547
1567	1668
1567	5388
1567	3574
1567	5734
1568	1394
1568	799
1568	1995
1568	3994
1568	5046
1568	3724
1568	5096
1568	3615
1568	553
1568	2075
1568	1078
1568	3681
1568	782
1568	1583
1568	2947
1568	5706
1568	798
1568	3644
1568	2635
1568	1316
1568	1496
1568	5165
1568	4925
1568	3734
1568	5135
1568	1626
1568	2838
1568	2401
1568	3318
1568	5522
1568	1242
1568	5518
1568	2060
1568	4135
1568	1894
1568	1820
1568	4368
1568	3570
1568	3441
1568	5734
1569	2790
1569	1846
1569	2377
1569	4773
1569	2787
1569	4008
1569	720
1569	2363
1569	5342
1569	2794
1569	4358
1569	5198
1569	1658
1569	1893
1569	4771
1569	4572
1569	2116
1569	1789
1569	5465
1569	5668
1569	3547
1569	4313
1569	4774
1569	2314
1569	4540
1569	605
1569	4883
1569	3233
1569	1372
1569	2667
1569	1481
1569	4200
1569	5427
1569	3083
1569	714
1569	2315
1569	4285
1569	5613
1569	4216
1569	2427
1569	4782
1569	5237
1569	5518
1569	541
1569	3889
1569	3382
1569	2463
1569	2465
1569	1235
1569	3601
1569	1564
1569	427
1569	4902
1569	5397
1569	5417
1569	1353
1569	4119
1569	5484
1569	1960
1569	5562
1569	3301
1569	267
1569	284
1569	272
1569	286
1569	285
1569	276
1569	5734
1570	3560
1570	3302
1570	1980
1570	2688
1570	2200
1570	1977
1570	1469
1570	1452
1570	654
1570	5392
1570	548
1570	703
1570	3024
1570	1134
1570	1690
1570	5384
1570	3488
1570	4499
1570	5075
1570	1979
1570	5001
1570	5568
1570	1365
1570	2248
1570	3492
1570	4371
1570	1661
1570	2885
1570	1950
1570	1888
1570	3989
1570	1553
1570	1453
1570	4566
1570	5734
1571	5513
1571	4355
1571	3312
1571	5083
1571	3382
1571	3796
1571	5184
1571	1316
1571	4513
1571	4814
1571	5823
1571	1169
1571	1920
1571	5397
1571	3387
1571	3390
1571	3124
1571	5734
1572	2935
1572	951
1572	4280
1572	1198
1572	2255
1572	4978
1572	3596
1572	4967
1572	2897
1572	407
1572	4923
1572	2123
1572	1754
1572	588
1572	2196
1572	4784
1572	603
1572	2137
1572	4883
1572	1996
1572	1561
1572	3114
1572	4307
1572	5734
1573	2474
1573	2852
1573	1888
1573	2473
1573	3702
1573	3989
1573	1708
1573	2432
1573	4388
1573	1447
1573	1346
1573	5734
1574	4465
1574	5448
1574	3622
1574	5765
1574	5388
1574	263
1574	5198
1574	3233
1574	1947
1574	2866
1574	289
1574	5454
1574	2116
1574	1754
1574	2724
1574	2234
1574	3885
1574	3522
1574	5734
1575	5522
1575	794
1575	1106
1575	2812
1575	5004
1575	5448
1575	3856
1575	4383
1575	2334
1575	1316
1575	302
1575	5544
1575	3838
1575	867
1575	5218
1575	1290
1575	2035
1575	5515
1575	3653
1575	3591
1575	5518
1575	1648
1575	5676
1575	2864
1575	2835
1575	5513
1575	4643
1575	4387
1575	2410
1575	793
1575	1095
1575	5138
1575	3475
1575	3731
1575	738
1575	892
1575	1995
1575	1084
1575	1144
1575	1152
1575	1587
1575	1657
1575	2008
1575	1967
1575	2096
1575	2158
1575	2343
1575	2458
1575	2742
1575	2826
1575	4530
1575	2935
1575	2942
1575	2991
1575	2994
1575	3222
1575	3352
1575	3467
1575	4531
1575	3889
1575	3909
1575	3975
1575	4122
1575	4228
1575	4657
1575	4719
1575	4798
1575	4859
1575	4967
1575	5135
1575	5139
1575	5156
1575	5477
1575	4368
1575	5587
1575	804
1575	3847
1575	538
1575	3493
1575	3169
1575	1578
1575	4551
1575	1072
1575	2047
1575	5734
1576	292
1576	527
1576	5373
1576	1487
1576	4119
1576	5484
1576	3909
1576	1574
1576	1387
1576	790
1576	4137
1576	738
1576	5522
1576	5734
1577	284
1577	5448
1577	738
1577	1862
1577	4206
1577	1792
1577	5734
1578	867
1578	298
1578	5522
1578	794
1578	2812
1578	2864
1578	642
1578	1673
1578	1290
1578	427
1578	4551
1578	4730
1578	1995
1578	1678
1578	5734
1579	2461
1579	4615
1579	2460
1579	2689
1579	5595
1579	4017
1579	4016
1579	631
1579	5613
1579	5444
1579	2458
1579	1583
1579	3476
1579	1875
1579	2618
1579	5734
1580	951
1580	4280
1580	1119
1580	943
1580	3969
1580	3854
1580	1223
1580	5734
1581	4067
1581	1755
1581	1850
1581	697
1581	2648
1581	554
1581	4565
1581	5145
1581	2939
1581	5353
1581	5734
1582	951
1582	4280
1582	4009
1582	1352
1582	5184
1582	4935
1582	5372
1582	1651
1582	3232
1582	3627
1582	2696
1582	4228
1582	2826
1582	3117
1582	1144
1582	5587
1582	2812
1582	5004
1582	1106
1582	5218
1582	3467
1582	1319
1582	4268
1582	5734
1583	2460
1583	2008
1583	2472
1583	1995
1583	3962
1583	439
1583	3596
1583	2458
1583	5477
1583	5147
1583	3251
1583	2935
1583	2242
1583	1850
1583	5796
1583	5508
1583	3645
1583	553
1583	465
1583	4612
1583	1113
1583	1424
1583	556
1583	1496
1583	650
1583	2461
1583	697
1583	1550
1583	4559
1583	4100
1583	1072
1583	5083
1583	3424
1583	4952
1583	5077
1583	2869
1583	5795
1583	5800
1583	4567
1583	5611
1583	1796
1583	1223
1583	1342
1583	2131
1583	370
1583	2126
1583	4493
1583	4550
1583	4518
1583	5050
1583	3644
1583	5757
1583	4170
1583	883
1583	691
1583	5579
1583	496
1583	1295
1583	5496
1583	5251
1583	4089
1583	5734
1584	3596
1584	2831
1584	2734
1584	1850
1584	3015
1584	4521
1584	4324
1584	3658
1584	2897
1584	709
1584	3230
1584	2460
1584	931
1584	2560
1584	886
1584	1311
1584	2603
1584	2458
1584	5477
1584	2935
1584	2336
1584	3111
1584	3181
1584	4122
1584	4041
1584	1985
1584	5147
1584	5096
1584	438
1584	2812
1584	5550
1584	5088
1584	5508
1584	5796
1584	465
1584	553
1584	3005
1584	5324
1584	4204
1584	2926
1584	4725
1584	5871
1584	3067
1584	4457
1584	5140
1584	3947
1584	2228
1584	2917
1584	1155
1584	4147
1584	2788
1584	5734
1585	4897
1585	4302
1585	613
1585	4411
1585	5795
1585	5606
1585	5018
1585	776
1585	992
1585	4111
1585	2206
1585	5468
1585	2553
1585	3475
1585	5605
1585	2383
1585	1234
1585	1129
1585	5518
1585	531
1585	1912
1585	398
1585	1863
1585	2889
1585	4898
1585	2807
1585	710
1585	1674
1585	2851
1585	4657
1585	1152
1585	2096
1585	4840
1585	5487
1585	5389
1585	5734
1586	744
1586	1587
1586	4875
1586	3230
1586	5802
1586	4372
1586	313
1586	3283
1586	1243
1586	3867
1586	4952
1586	1650
1586	2742
1586	4310
1586	5515
1586	1443
1586	4279
1586	745
1586	2343
1586	4607
1586	5499
1586	1608
1586	1793
1586	5801
1586	4609
1586	4873
1586	3015
1586	400
1586	2158
1586	1996
1586	1349
1586	3846
1586	3274
1586	3263
1586	3535
1586	5850
1586	1061
1586	1586
1586	1223
1586	707
1586	2086
1586	4040
1586	711
1586	5203
1586	3529
1586	5734
1587	1996
1587	2008
1587	4372
1587	2460
1587	4659
1587	1586
1587	2472
1587	4875
1587	1243
1587	2343
1587	745
1587	4310
1587	2446
1587	2687
1587	744
1587	5801
1587	1793
1587	4952
1587	4607
1587	4148
1587	3855
1587	4873
1587	979
1587	3644
1587	3727
1587	2252
1587	1608
1587	788
1587	973
1587	4100
1587	2182
1587	2441
1587	400
1587	3867
1587	2942
1587	3866
1587	4279
1587	1171
1587	5525
1587	1106
1587	890
1587	3707
1587	1556
1587	406
1587	3162
1587	3972
1587	2515
1587	5421
1587	5803
1587	5800
1587	1995
1587	3985
1587	3975
1587	5730
1587	5611
1587	1479
1587	993
1587	1829
1587	3288
1587	4406
1587	5084
1587	2249
1587	991
1587	546
1587	2677
1587	3024
1587	4844
1587	452
1587	4339
1587	4608
1587	5270
1587	5586
1587	1223
1587	2131
1587	3230
1587	2175
1587	685
1587	3186
1587	5457
1587	1203
1587	5592
1587	4901
1587	2793
1587	695
1587	5099
1587	5778
1587	5496
1587	3529
1587	3852
1587	5734
1588	1115
1588	2996
1588	4199
1588	4401
1588	5536
1588	4438
1588	5075
1588	1453
1588	670
1588	396
1588	5076
1588	3795
1588	1707
1588	2833
1588	3299
1588	5734
1589	4750
1589	2902
1589	4257
1589	3230
1589	4005
1589	813
1589	3014
1589	3394
1589	1410
1589	3611
1589	1028
1589	875
1589	3959
1589	2931
1589	4086
1589	6
1589	5589
1589	2845
1589	3470
1589	2158
1589	5734
1590	2343
1590	5351
1590	2052
1590	4545
1590	4612
1590	427
1590	2107
1590	3799
1590	3836
1590	3835
1590	2829
1590	5477
1590	2458
1590	2942
1590	4310
1590	4798
1590	3738
1590	2991
1590	3756
1590	4657
1590	4531
1590	1542
1590	1996
1590	5189
1590	5611
1590	3698
1590	4421
1590	3382
1590	4146
1590	1402
1590	4588
1590	2064
1590	3186
1590	5826
1590	5591
1590	695
1590	882
1590	2344
1590	3027
1590	3866
1590	2793
1590	523
1590	4651
1590	5151
1590	827
1590	820
1590	1603
1590	1459
1590	2095
1590	3960
1590	1316
1590	2935
1590	3761
1590	5513
1590	2158
1590	5651
1590	5734
1591	5513
1591	5802
1591	868
1591	3956
1591	1920
1591	5801
1591	4750
1591	4643
1591	848
1591	4227
1591	5633
1591	244
1591	245
1591	3382
1591	250
1591	251
1591	1902
1591	272
1591	3752
1591	1890
1591	1003
1591	1738
1591	5268
1591	1914
1591	743
1591	675
1591	5734
1592	5873
1592	5801
1592	5601
1592	3348
1592	4304
1592	405
1592	5221
1592	677
1592	3846
1592	1171
1592	1216
1592	5139
1592	4324
1592	4404
1592	1443
1592	1402
1592	3908
1592	5513
1592	810
1592	5295
1592	2336
1592	5850
1592	2991
1592	2809
1592	3805
1592	2998
1592	2935
1592	5802
1592	400
1592	1564
1592	5609
1592	2978
1592	4146
1592	1245
1592	5734
1593	427
1593	3661
1593	2389
1593	3460
1593	1411
1593	1277
1593	5518
1593	738
1593	3909
1593	3514
1593	1136
1593	3624
1593	2076
1593	2008
1593	2812
1593	5671
1593	1316
1593	4122
1593	4657
1593	2343
1593	1062
1593	2158
1593	5513
1593	2942
1593	5477
1593	4310
1593	5499
1593	3889
1593	3627
1593	665
1593	1152
1593	2991
1593	4967
1593	4607
1593	4530
1593	1657
1593	2121
1593	3680
1593	5734
1594	4791
1594	5351
1594	1173
1594	714
1594	407
1594	4355
1594	2522
1594	889
1594	475
1594	4943
1594	4146
1594	2431
1594	3514
1594	5706
1594	870
1594	3486
1594	767
1594	784
1594	5518
1594	5663
1594	5734
1595	3272
1595	15
1595	2252
1595	3726
1595	2614
1595	2335
1595	1647
1595	3170
1595	2241
1595	3673
1595	4846
1595	3882
1595	2812
1595	4830
1595	1316
1595	4440
1595	930
1595	5734
1596	1716
1596	5166
1596	1714
1596	868
1596	4345
1596	2956
1596	5279
1596	4282
1596	4574
1596	1188
1596	3866
1596	3986
1596	5757
1596	1788
1596	2944
1596	3412
1596	1470
1596	971
1596	2708
1596	3183
1596	1462
1596	5380
1596	3520
1596	4124
1596	4205
1596	3934
1596	5731
1596	4109
1596	4354
1596	5734
1597	5513
1597	3382
1597	1639
1597	5099
1597	1423
1597	4040
1597	1914
1597	3924
1597	4750
1597	695
1597	5633
1597	5518
1597	312
1597	868
1597	5734
1598	2698
1598	3199
1598	5633
1598	4967
1598	2812
1598	3615
1598	3645
1598	5346
1598	1985
1598	3061
1598	533
1598	553
1598	1126
1598	4621
1598	2917
1598	2897
1598	3889
1598	541
1598	4632
1598	1406
1598	874
1598	2116
1598	5342
1598	4595
1598	1789
1598	1136
1598	1368
1598	2831
1598	4122
1598	4283
1598	5157
1598	1960
1598	4572
1598	3676
1598	5029
1598	4526
1598	1316
1598	4945
1598	4144
1598	1062
1598	3382
1598	4574
1598	427
1598	647
1598	1913
1598	650
1598	1805
1598	2377
1598	2464
1598	5332
1598	5823
1598	5518
1598	2775
1598	2148
1598	1371
1598	4481
1598	4636
1598	2343
1598	5802
1598	5734
1599	5147
1599	5351
1599	642
1599	3061
1599	3251
1599	343
1599	780
1599	4100
1599	3230
1599	2460
1599	5796
1599	553
1599	4488
1599	1078
1599	2912
1599	3067
1599	3615
1599	465
1599	557
1599	3907
1599	4170
1599	3009
1599	1796
1599	1223
1599	3335
1599	3587
1599	3595
1599	3005
1599	4780
1599	4695
1599	4559
1599	4850
1599	973
1599	1850
1599	2509
1599	3015
1599	3248
1599	5216
1599	1328
1599	5508
1599	5838
1599	695
1599	827
1599	5203
1599	5151
1599	1293
1599	1191
1599	775
1599	4203
1599	5511
1599	1759
1599	4967
1599	1062
1599	5477
1599	2938
1599	673
1599	5833
1599	2897
1599	1316
1599	5734
1600	5029
1600	3645
1600	2897
1600	5559
1600	1599
1600	4531
1600	5147
1600	601
1600	1550
1600	3619
1600	1180
1600	2812
1600	5004
1600	2367
1600	5479
1600	5550
1600	4657
1600	5734
1601	1070
1601	5843
1601	1636
1601	5344
1601	5533
1601	3254
1601	1350
1601	1147
1601	4792
1601	571
1601	3522
1601	1071
1601	2370
1601	3674
1601	4439
1601	5510
1601	570
1601	4482
1601	1554
1601	4794
1601	2960
1601	1255
1601	4706
1601	3009
1601	5734
1602	2141
1602	5513
1602	1049
1602	1741
1602	4164
1602	5296
1602	5239
1602	5734
1603	677
1603	3765
1603	3803
1603	4249
1603	588
1603	4891
1603	1564
1603	405
1603	787
1603	2498
1603	5765
1603	3861
1603	1356
1603	650
1603	2812
1603	553
1603	4483
1603	3097
1603	4259
1603	3758
1603	1914
1603	2623
1603	5529
1603	2731
1603	612
1603	5187
1603	4493
1603	5095
1603	2826
1603	1556
1603	4122
1603	1490
1603	3405
1603	3908
1603	4055
1603	5221
1603	1745
1603	5734
1604	3382
1604	5513
1604	388
1604	3015
1604	5788
1604	4622
1604	4642
1604	3908
1604	2942
1604	368
1604	3261
1604	4302
1604	2558
1604	5039
1604	359
1604	5531
1604	5734
1605	1301
1605	5532
1605	5588
1605	1669
1605	5787
1605	5587
1605	5525
1605	3037
1605	3424
1605	5119
1605	359
1605	521
1605	1036
1605	2334
1605	2901
1605	2897
1605	5521
1605	5734
1606	4304
1606	4648
1606	159
1606	5518
1606	1924
1606	5630
1606	5150
1606	5224
1606	5734
1607	2939
1607	3348
1607	4339
1607	5595
1607	5318
1607	2158
1607	4621
1607	4146
1607	4109
1607	3420
1607	1263
1607	3464
1607	2256
1607	424
1607	665
1607	5734
1608	2343
1608	745
1608	4875
1608	2742
1608	1542
1608	4798
1608	1101
1608	3707
1608	5499
1608	4607
1608	5586
1608	1061
1608	1093
1608	893
1608	1243
1608	1480
1608	5615
1608	979
1608	4612
1608	3230
1608	555
1608	4712
1608	3959
1608	2344
1608	1035
1608	1587
1608	4876
1608	3738
1608	5139
1608	2942
1608	4310
1608	4531
1608	445
1608	4632
1608	3972
1608	1598
1608	2008
1608	5796
1608	4545
1608	2790
1608	465
1608	4100
1608	5066
1608	2107
1608	3644
1608	5023
1608	5734
1609	5627
1609	4612
1609	4345
1609	650
1609	5567
1609	1996
1609	3230
1609	2460
1609	736
1609	3700
1609	1223
1609	424
1609	2806
1609	5619
1609	4524
1609	1263
1609	4609
1609	2190
1609	2829
1609	1833
1609	4873
1609	1608
1609	1113
1609	2112
1609	5734
1610	5015
1610	5059
1610	1510
1610	703
1610	4248
1610	3565
1610	3547
1610	5528
1610	1866
1610	3663
1610	2214
1610	4156
1610	2427
1610	2248
1610	5019
1610	934
1610	4007
1610	722
1610	1867
1610	1863
1610	1282
1610	4244
1610	3138
1610	4277
1610	2379
1610	2724
1610	3114
1610	3839
1610	2839
1610	2722
1610	4504
1610	2771
1610	1868
1610	4413
1610	3892
1610	1554
1610	2342
1610	3953
1610	5815
1610	666
1610	5101
1610	1788
1610	3901
